,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
754,2019-07-04,18.75,18.049999237060547,18.350000381469727,7247501.0,17.1835994720459,17.560000038146974,16.619999980926515,15.559999974568685,0.733152595312184,18.086137605634367,2019,7,4,3,-0.3000011444091797,18.049999237060547,全台(3038)
755,2019-07-05,18.649999618530273,18.0,18.0,5034574.0,17.75480079650879,18.129999923706055,16.939999961853026,15.701666641235352,0.83300364434945,18.462045614231638,2019,7,5,4,0.6000003814697266,18.649999618530273,全台(3038)
756,2019-07-08,18.850000381469727,18.200000762939453,18.850000381469727,4344900.0,17.65959930419922,18.36999969482422,17.214999866485595,15.831666628519693,0.8937643657930359,18.520681362784245,2019,7,8,0,-0.10000038146972656,18.549999237060547,全台(3038)
757,2019-07-09,18.649999618530273,18.149999618530273,18.549999237060547,3598513.0,17.326400756835938,18.35999984741211,17.464999961853028,15.954999987284342,0.9032634645349837,18.30689429622105,2019,7,9,1,-0.34999847412109375,18.200000762939453,全台(3038)
758,2019-07-10,18.450000762939453,17.600000381469727,18.350000381469727,5932848.0,17.374000549316406,18.339999771118165,17.719999980926513,16.06833330790202,0.904400720756037,18.268964765407016,2019,7,10,2,0.049999237060546875,18.25,全台(3038)
759,2019-07-11,18.799999237060547,18.299999237060547,18.299999237060547,4519574.0,17.469200134277344,18.4,17.980000019073486,16.163333320617674,0.9029624109523837,18.322988509448823,2019,7,11,3,0.10000038146972656,18.350000381469727,全台(3038)
760,2019-07-12,18.600000381469727,18.200000762939453,18.399999618530273,3140249.0,17.374000549316406,18.320000076293944,18.225,16.258333333333333,0.8835681217188629,18.274329503149605,2019,7,12,4,-0.10000038146972656,18.25,全台(3038)
761,2019-07-15,18.950000762939453,18.25,18.399999618530273,6630039.0,17.65959930419922,18.320000076293944,18.344999885559083,16.364999961853027,0.8822355764527714,18.458109325756897,2019,7,15,0,0.2999992370605469,18.549999237060547,全台(3038)
762,2019-07-16,18.600000381469727,18.299999237060547,18.5,2060203.0,17.564401626586914,18.370000076293945,18.364999961853027,16.46499999364217,0.8631605065685086,18.452703617211935,2019,7,16,1,-0.09999847412109375,18.450000762939453,全台(3038)
763,2019-07-17,18.549999237060547,18.25,18.549999237060547,1470787.0,17.516799926757812,18.4,18.369999885559082,16.56499999364217,0.8343903689961323,18.41756761809083,2019,7,17,2,-0.05000114440917969,18.399999618530273,全台(3038)
764,2019-07-18,19.299999237060547,17.600000381469727,18.5,13075630.0,16.802799224853516,18.25999984741211,18.329999923706055,16.644999980926514,0.7425118809380429,17.905855618383793,2019,7,18,3,-0.75,17.649999618530273,全台(3038)
765,2019-07-19,18.0,17.700000762939453,17.75,2626041.0,17.088401794433594,18.2,18.260000038146973,16.73833335240682,0.6859973518888438,17.935285714754233,2019,7,19,4,0.3000011444091797,17.950000762939453,全台(3038)
766,2019-07-22,18.350000381469727,18.0,18.100000381469727,1681952.0,17.1835994720459,18.1,18.210000038146973,16.82166665395101,0.6418790395791731,18.011761396291774,2019,7,22,0,0.09999847412109375,18.049999237060547,全台(3038)
767,2019-07-23,18.25,18.0,18.149999618530273,1553912.0,17.13599967956543,18.00999984741211,18.189999961853026,16.919999980926512,0.5960100062994833,18.003920465430593,2019,7,23,1,-0.049999237060546875,18.0,全台(3038)
768,2019-07-24,18.600000381469727,18.100000381469727,18.149999618530273,2870100.0,17.70720100402832,18.05,18.225,17.05,0.601143870983357,18.40130707612335,2019,7,24,2,0.6000003814697266,18.600000381469727,全台(3038)
769,2019-07-25,18.950000762939453,18.399999618530273,18.899999618530273,3116153.0,17.61199951171875,18.220000076293946,18.239999961853027,17.17833334604899,0.5903382488266011,18.46710235870778,2019,7,25,3,-0.10000038146972656,18.5,全台(3038)
770,2019-07-26,18.600000381469727,18.299999237060547,18.450000762939453,1380737.0,17.516799926757812,18.309999847412108,18.254999923706055,17.298333326975506,0.5671675657224249,18.42236719858944,2019,7,26,4,-0.10000038146972656,18.399999618530273,全台(3038)
771,2019-07-29,19.299999237060547,18.450000762939453,18.5,6902748.0,18.23080062866211,18.529999923706054,18.314999961853026,17.441666634877524,0.6023795084103511,18.907455478549995,2019,7,29,0,0.75,19.149999618530273,全台(3038)
772,2019-07-30,20.100000381469727,17.950000762939453,19.700000762939453,17437593.0,17.13599967956543,18.529999923706054,18.26999988555908,17.549999968210855,0.5313646277456527,18.302485159516664,2019,7,30,1,-1.1499996185302734,18.0,全台(3038)
773,2019-07-31,18.25,17.700000762939453,18.0,3413605.0,16.945600509643555,18.36999969482422,18.20999984741211,17.639999930063883,0.453716274309528,17.967494544545918,2019,7,31,2,-0.20000076293945312,17.799999237060547,全台(3038)
774,2019-08-01,18.0,17.649999618530273,17.950000762939453,1726332.0,16.945600509643555,18.229999542236328,18.224999809265135,17.72499990463257,0.38771011393296817,17.855831006222335,2019,8,1,3,0.0,17.799999237060547,全台(3038)
775,2019-08-02,17.649999618530273,16.5,17.649999618530273,3502002.0,16.422000885009766,17.999999618530275,18.15499973297119,17.784999910990397,0.2877029538276048,17.45194366874078,2019,8,2,4,-0.5499992370605469,17.25,全台(3038)
776,2019-08-05,17.600000381469727,17.0,17.299999237060547,1910757.0,16.27920150756836,17.589999771118165,18.059999847412108,17.82833325068156,0.19410531803520925,17.21731481056008,2019,8,5,0,-0.14999961853027344,17.100000381469727,全台(3038)
777,2019-08-06,17.5,15.800000190734863,16.5,2232517.0,16.65999984741211,17.489999771118164,18.00999984741211,17.88833325703939,0.1504706120631205,17.405771603520027,2019,8,6,1,0.39999961853027344,17.5,全台(3038)
778,2019-08-07,18.149999618530273,17.399999618530273,17.799999237060547,3210157.0,16.993200302124023,17.5,17.934999847412108,17.95999994277954,0.142489370155932,17.70192412215316,2019,8,7,2,0.35000038146972656,17.850000381469727,全台(3038)
779,2019-08-08,18.350000381469727,17.899999618530273,17.899999618530273,1798511.0,17.088401794433594,17.530000305175783,17.879999923706055,18.03333330154419,0.14258968832131913,17.86730854934402,2019,8,8,3,0.10000038146972656,17.950000762939453,全台(3038)
780,2019-08-12,18.25,17.850000381469727,17.950000762939453,1504176.0,17.088401794433594,17.67000045776367,17.835000038146973,18.10499998728434,0.14104333146147852,17.922436691740973,2019,8,12,0,0.0,17.950000762939453,全台(3038)
781,2019-08-13,18.200000762939453,17.850000381469727,17.950000762939453,1707700.0,17.27880096435547,17.88000030517578,17.73500003814697,18.131666628519692,0.15417879155903336,18.074145309600507,2019,8,13,1,0.1999988555908203,18.149999618530273,全台(3038)
782,2019-08-14,18.700000762939453,18.200000762939453,18.549999237060547,2842631.0,17.326400756835938,18.020000457763672,17.755000114440918,18.129999987284343,0.16670177846515344,18.158048945159805,2019,8,14,2,0.05000114440917969,18.200000762939453,全台(3038)
783,2019-08-15,18.399999618530273,17.600000381469727,17.649999618530273,1543433.0,17.469200134277344,18.120000457763673,17.810000228881837,18.129999987284343,0.1865792816109355,18.28601656936642,2019,8,15,3,0.14999961853027344,18.350000381469727,全台(3038)
784,2019-08-16,19.049999237060547,18.350000381469727,18.700000762939453,4648807.0,17.469200134277344,18.200000381469728,17.865000343322755,18.140000025431316,0.2000265643421244,18.328672444101958,2019,8,16,4,0.0,18.350000381469727,全台(3038)
785,2019-08-19,19.049999237060547,18.399999618530273,18.450000762939453,5004818.0,18.088001251220703,18.410000228881835,18.040000343322752,18.15166670481364,0.26013450113003245,18.776224148033986,2019,8,19,0,0.6499996185302734,19.0,全台(3038)
786,2019-08-20,19.299999237060547,18.700000762939453,19.100000381469727,4008343.0,17.897600173950195,18.54000015258789,18.210000228881835,18.160000038146972,0.2883086414429954,18.792074207385028,2019,8,20,1,-0.20000076293945312,18.799999237060547,全台(3038)
787,2019-08-21,18.850000381469727,18.600000381469727,18.700000762939453,1126419.0,17.75480079650879,18.629999923706055,18.325000190734862,18.175,0.29513104799981704,18.69735781481519,2019,8,21,2,-0.14999961853027344,18.649999618530273,全台(3038)
788,2019-08-22,18.850000381469727,18.450000762939453,18.850000381469727,1382726.0,17.61199951171875,18.65999984741211,18.39000015258789,18.183333333333334,0.28514714000061403,18.56578593827173,2019,8,22,3,-0.14999961853027344,18.5,全台(3038)
789,2019-08-23,18.649999618530273,18.399999618530273,18.549999237060547,807751.0,17.65959930419922,18.699999618530274,18.45,18.189999961853026,0.2780639929291375,18.555261470797607,2019,8,23,4,0.049999237060546875,18.549999237060547,全台(3038)
790,2019-08-26,18.450000762939453,18.100000381469727,18.299999237060547,1466100.0,17.326400756835938,18.539999771118165,18.475,18.188333320617676,0.24142559209790448,18.31842099889217,2019,8,26,0,-0.34999847412109375,18.200000762939453,全台(3038)
791,2019-08-27,18.899999618530273,18.399999618530273,18.399999618530273,2238319.0,17.945199966430664,18.55,18.545000076293945,18.19833335876465,0.2618208249237348,18.672807253943873,2019,8,27,1,0.6499996185302734,18.850000381469727,全台(3038)
792,2019-08-28,19.149999618530273,18.799999237060547,19.049999237060547,1917302.0,17.992799758911133,18.6,18.614999961853027,18.213333320617675,0.27880482596391687,18.824268830334805,2019,8,28,2,0.049999237060546875,18.899999618530273,全台(3038)
793,2019-08-29,19.850000381469727,18.899999618530273,19.100000381469727,6920910.0,18.18320083618164,18.720000076293946,18.689999961853026,18.236666679382324,0.30488859332716345,19.00808986442475,2019,8,29,3,0.20000076293945312,19.100000381469727,全台(3038)
794,2019-08-30,19.600000381469727,18.700000762939453,19.299999237060547,4446269.0,17.897600173950195,18.770000076293947,18.73499984741211,18.275,0.297918364290485,18.86936277951528,2019,8,30,4,-0.3000011444091797,18.799999237060547,全台(3038)
795,2019-09-02,19.049999237060547,18.850000381469727,18.850000381469727,1649322.0,18.088001251220703,18.929999923706056,18.73499984741211,18.309999974568687,0.3050167543761191,18.956454259838427,2019,9,2,0,0.20000076293945312,19.0,全台(3038)
796,2019-09-03,19.350000381469727,18.950000762939453,19.200000762939453,1673750.0,18.326000213623047,19.00999984741211,18.779999923706054,18.35,0.32704521664405206,19.15215141994614,2019,9,3,1,0.25,19.25,全台(3038)
797,2019-09-04,20.149999618530273,19.0,19.399999618530273,10399617.0,18.088001251220703,19.029999923706054,18.814999961853026,18.383333333333333,0.3206339524192785,19.050717139982044,2019,9,4,2,-0.25,19.0,全台(3038)
798,2019-09-05,19.75,18.899999618530273,19.100000381469727,4495135.0,18.802000045776367,19.15999984741211,18.939999961853026,18.42166665395101,0.37178599381104505,19.516905713327347,2019,9,5,3,0.75,19.75,全台(3038)
799,2019-09-06,20.25,19.450000762939453,19.899999618530273,6858091.0,18.992401123046875,19.39000015258789,19.080000114440917,18.47000001271566,0.4235799789101833,19.805635746402086,2019,9,6,4,0.20000076293945312,19.950000762939453,全台(3038)
800,2019-09-10,21.25,20.350000381469727,21.25,9775646.0,19.753999710083008,19.74000015258789,19.335000038146973,18.548333358764648,0.5231497926546744,20.435211915467363,2019,9,10,1,0.7999992370605469,20.75,全台(3038)
801,2019-09-11,21.25,20.149999618530273,20.799999237060547,6306103.0,19.18280029296875,19.920000076293945,19.464999961853028,18.581666692097983,0.5473352311958841,20.24507038417597,2019,9,11,2,-0.6000003814697266,20.149999618530273,全台(3038)
802,2019-09-12,20.450000762939453,19.649999618530273,20.149999618530273,4459228.0,19.277999877929688,20.170000076293945,19.6,18.656666692097982,0.5680237364813578,20.248356794725325,2019,9,12,3,0.10000038146972656,20.25,全台(3038)
803,2019-09-16,20.450000762939453,19.850000381469727,20.450000762939453,2262297.0,18.897201538085938,20.190000152587892,19.675,18.72500006357829,0.5458506729164903,19.982785852554926,2019,9,16,0,-0.39999961853027344,19.850000381469727,全台(3038)
804,2019-09-17,19.899999618530273,19.100000381469727,19.899999618530273,3927782.0,18.278400421142578,20.04000015258789,19.71500015258789,18.771666781107584,0.4704062726576552,19.46092912614461,2019,9,17,1,-0.6499996185302734,19.200000762939453,全台(3038)
805,2019-09-18,19.5,18.75,19.25,3028921.0,18.18320083618164,19.710000228881835,19.725000190734864,18.833333460489907,0.3979594184042021,19.22030996302802,2019,9,18,2,-0.10000038146972656,19.100000381469727,全台(3038)
806,2019-09-19,19.299999237060547,19.049999237060547,19.299999237060547,1427657.0,18.278400421142578,19.520000457763672,19.72000026702881,18.903333473205567,0.3446411508481759,19.20677049630231,2019,9,19,3,0.10000038146972656,19.200000762939453,全台(3038)
807,2019-09-20,19.25,18.850000381469727,19.25,2121007.0,18.040401458740234,19.26000061035156,19.715000343322753,18.951666831970215,0.2789970249755278,19.035590674060405,2019,9,20,4,-0.25,18.950000762939453,全台(3038)
808,2019-09-23,19.0,18.75,19.0,1665193.0,17.897600173950195,19.050000381469726,19.620000267028807,18.98333346048991,0.21242105506244968,18.8785297160605,2019,9,23,0,-0.15000152587890625,18.799999237060547,全台(3038)
809,2019-09-24,18.899999618530273,18.350000381469727,18.850000381469727,3565550.0,17.469200134277344,18.88000030517578,19.460000228881835,18.996666781107585,0.12194229750436136,18.526176826333316,2019,9,24,1,-0.4499988555908203,18.350000381469727,全台(3038)
810,2019-09-25,18.299999237060547,17.799999237060547,18.299999237060547,4217341.0,17.1835994720459,18.670000076293945,19.190000152587892,19.000000063578288,0.02573301100308001,18.20872510015147,2019,9,25,2,-0.3000011444091797,18.049999237060547,全台(3038)
811,2019-09-26,18.649999618530273,18.299999237060547,18.350000381469727,2616996.0,17.70720100402832,18.55,19.035000228881835,19.015000089009604,-0.006063153636254981,18.469575287696973,2019,9,26,3,0.5500011444091797,18.600000381469727,全台(3038)
812,2019-09-27,18.450000762939453,17.799999237060547,18.350000381469727,3176686.0,17.088401794433594,18.35,18.80500030517578,19.00666675567627,-0.08275740429186484,18.123192271191957,2019,9,27,4,-0.6499996185302734,17.950000762939453,全台(3038)
813,2019-10-01,18.149999618530273,17.75,17.899999618530273,1254177.0,17.040800094604492,18.170000076293945,18.610000228881837,18.991666730244955,-0.14589108337045076,17.9743971694175,2019,10,1,1,-0.05000114440917969,17.899999618530273,全台(3038)
814,2019-10-02,18.049999237060547,17.799999237060547,17.899999618530273,653506.0,17.13599967956543,18.1,18.49000015258789,18.980000050862632,-0.1857149771937472,17.991465723139168,2019,10,2,2,0.10000038146972656,18.0,全台(3038)
815,2019-10-03,18.0,17.700000762939453,17.700000762939453,767000.0,16.993200302124023,18.060000228881837,18.36500015258789,18.941666730244954,-0.22676540514667565,17.89715549535954,2019,10,3,3,-0.14999961853027344,17.850000381469727,全台(3038)
816,2019-10-04,18.149999618530273,17.899999618530273,17.899999618530273,743451.0,17.231201171875,17.960000228881835,18.255000114440918,18.918333435058592,-0.23640018026482323,18.032385419432998,2019,10,4,4,0.25,18.100000381469727,全台(3038)
817,2019-10-07,18.25,18.049999237060547,18.200000762939453,755137.0,17.1835994720459,17.979999923706053,18.164999961853027,18.898333422342937,-0.24524346938131103,18.04412796451803,2019,10,7,0,-0.05000114440917969,18.049999237060547,全台(3038)
818,2019-10-08,18.25,17.700000762939453,18.200000762939453,2070004.0,16.945600509643555,17.95999984741211,18.064999961853026,18.875000063578288,-0.2693201948215105,17.881375479546374,2019,10,8,1,-0.25,17.799999237060547,全台(3038)
819,2019-10-09,17.850000381469727,17.25,17.75,2632160.0,16.517200469970703,17.829999923706055,17.964999961853028,18.83500010172526,-0.32101189474547454,17.527125414161944,2019,10,9,2,-0.4499988555908203,17.350000381469727,全台(3038)
